Chargingsession ID;Charger Serial Number;Customer;Start Time;End Time;Software Version;Connector;Stop Reason;OCPP Errorcode;HYC Errorcode;Charged Energy (kWh);Peak Power (kW);Average Power (kW);SoC Start (%);SoC Stop (%);Peak Amp (A);Average Amp (A);Peak Pin Temp Minus (Â°C);Peak Pin Temp Plus (Â°C);Average Pin Temp Minus (Â°C);Average Pin Temp Plus (Â°C);Max Pin Delta (Â°C);Car;EV ID;Analysis Comment
66553212;23BZ2234B;MOON POWER GmbH;26.06.2024 10:53;26.06.2024 11:22;hyc_v1.8.3;2:CCS2_400;Local;;;43.058;149.8335;91.869284;34;87;399.5;237.175656;54;58;49.244630071599026;51.96563245823386;5;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;7,94E+13;
66508397;23BZ2234B;MOON POWER GmbH;25.06.2024 20:23;25.06.2024 21:34;hyc_v1.8.3;2:CCS2_400;Local;;;70.142;120.6995;59.649132;12;100;334.6;160.646526;49.2;54;42.36555891238671;44.778348439073525;6;BMW iX3;2,60E+14;
66438252;23BZ2234B;MOON POWER GmbH;25.06.2024 12:02;25.06.2024 12:39;hyc_v1.8.3;2:CCS2_400;Remote;;;59.806;138.9595;99.006454;15;89;382.6;262.240556;66;71;56.51981481481482;60.801851851851865;7;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
66424915;23BZ2234B;MOON POWER GmbH;25.06.2024 10:25;25.06.2024 10:48;hyc_v1.8.3;1:CCS2_400;Local;;;42.125;149.9801;112.331202;32;80;401.4;290.570623;54.2;53.8;48.8047477744807;47.9261127596439;1.6000000000000014;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;7,94E+13;
66419506;23BZ2234B;MOON POWER GmbH;25.06.2024 09:39;25.06.2024 10:19;hyc_v1.8.3;2:CCS2_400;Local;;;47.912;117.9778;74.873852;31;100;273.7;174.455614;46;50.1;41.715087719298246;44.258421052631604;5;Audi E-tron Coupe?;2,64E+14;
66398183;23BZ2234B;MOON POWER GmbH;25.06.2024 01:08;25.06.2024 01:35;hyc_v1.8.3;1:CCS2_400;Local;;;39.176;128.9151;90.145127;17;80;342.9;241.260202;39.4;39;34.29093198992444;33.70100755667508;1.2000000000000028;Tesla;9,34E+13;
66396552;23BZ2234B;MOON POWER GmbH;24.06.2024 23:42;24.06.2024 23:54;hyc_v1.8.3;2:CCS2_400;Local;;;22.012;122.0067;112.438476;2;26;339;312.494944;42;48;31.96067415730337;36.067977528089884;7;Nio ET5/7;9,86E+12;
66373977;23BZ2234B;MOON POWER GmbH;24.06.2024 18:32;24.06.2024 19:21;hyc_v1.8.3;1:CCS2_400;Local;;;31.008;76.9008;38.595911;61;100;205.6;99.850665;35;35;33.54239290989659;33.132496307237815;1;unknown;2,60E+14;
66366835;23BZ2234B;MOON POWER GmbH;24.06.2024 17:42;24.06.2024 18:17;hyc_v1.8.3;2:CCS2_400;Local;;;57.928;149.9537;101.273598;3;80;413.3;269.599609;55;61;48.93085937500001;53.15097656250002;7.300000000000004;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
66353257;23BZ2234B;MOON POWER GmbH;24.06.2024 16:15;24.06.2024 16:26;hyc_v1.8.3;2:CCS2_400;Local;;;8.714;74.1881;49.625283;86;100;168.6;111.900641;30.Jul;31;29.416666666666654;30.098076923076917;1;Audi E-tron Coupe?;2,64E+14;
66333779;23BZ2234B;MOON POWER GmbH;24.06.2024 14:05;24.06.2024 14:28;hyc_v1.8.3;1:CCS2_400;Local;OtherError;EV_Error_WrongVoltageReq;18.552;69.2357;49.816787;62;88;161.8;114.383591;39;39;37.71739130434782;37.49254658385094;1.8999999999999986;Volvo EX30 / smart #1 66 kWh / smart #3 66 kWh;2,78E+14;
66330243;23BZ2234B;MOON POWER GmbH;24.06.2024 13:41;24.06.2024 13:56;hyc_v1.8.3;1:CCS2_400;Remote;;;9.813;48.925;43.528273;13;68;125;112.955392;39;37.9;36.47794117647059;35.216666666666676;2;BMW i3 60 Ah;2,64E+14;
66323368;23BZ2234B;MOON POWER GmbH;24.06.2024 12:58;24.06.2024 13:22;hyc_v1.8.3;1:CCS2_400;Local;;;13.803;47.4447;35.433794;65;89;115.7;85.596848;37;35.5;35.72206303724928;34.59914040114613;2;unknown;1,81E+14;
66309285;23BZ2234B;MOON POWER GmbH;24.06.2024 11:35;24.06.2024 12:20;hyc_v1.8.3;2:CCS2_400;Remote;;;60.062;136.0442;82.599102;19;94;368.7;217.758769;62;68;53.3347692307692;57.1436923076923;7.099999999999994;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;7,94E+13;
66251458;23BZ2234B;MOON POWER GmbH;23.06.2024 19:41;23.06.2024 20:05;hyc_v1.8.3;2:CCS2_400;Remote;;;26.134;108.3295;65.13651;56;87;250.2;146.87426;31;33;29.95976331360947;31.465384615384608;2.8999999999999986;BMW I4 G26 ?;1,38E+13;
66243238;23BZ2234B;MOON POWER GmbH;23.06.2024 18:41;23.06.2024 19:26;hyc_v1.8.3;2:CCS2_400;Remote;;;25.724;49.9984;35.865383;38;98;125;93.76;32;33;29.206923076923093;30.013076923076895;2;BMW i3 120 Ah;2,64E+14;
66241382;23BZ2234B;MOON POWER GmbH;23.06.2024 18:29;23.06.2024 19:25;hyc_v1.8.3;1:CCS2_400;Local;;;48.094;74.5324;52.462482;37;100;205.9;136.603171;33;32.2;30.93634146341463;30.25451219512195;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
66214535;23BZ2234B;MOON POWER GmbH;23.06.2024 15:51;23.06.2024 16:34;hyc_v1.8.3;1:CCS2_400;Local;;;48.608;126.9165;69.492054;33;89;302.6;157.958529;40.8;40;35.82488262910798;35.362910798122066;1;unknown;8,00E+13;
66204927;23BZ2234B;MOON POWER GmbH;23.06.2024 14:58;23.06.2024 15:09;hyc_v1.8.3;1:CCS2_400;Local;;;23.588;149.9257;137.208604;7;34;405.5;363.76859;50;49.5;38.2576923076923;37.80705128205129;1;Tesla Model Y / 3 LR;1,68E+14;
66191666;23BZ2234B;MOON POWER GmbH;23.06.2024 13:46;23.06.2024 14:47;hyc_v1.8.3;2:CCS2_400;Local;;;55.832;87.5876;56.382376;28;100;242.6;147.538209;36.2;38;33.30884353741498;34.84229024943308;3;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
66180847;23BZ2234B;MOON POWER GmbH;23.06.2024 12:48;23.06.2024 13:00;hyc_v1.8.3;2:CCS2_400;Local;;;17.376;103.725;93.341338;18;40;281.1;253.465663;31.Jul;35;26.09397590361446;28.680722891566266;4;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
66171254;23BZ2234B;MOON POWER GmbH;23.06.2024 11:57;23.06.2024 12:18;hyc_v1.8.3;2:CCS2_400;Local;;;15.034;58.1599;45.371539;67;83;156.3;121.283904;22;23;20.013698630136975;20.9554794520548;2;Mustang Mach E;1,04E+11;
66144939;23BZ2234B;MOON POWER GmbH;23.06.2024 08:25;23.06.2024 09:18;hyc_v1.8.3;2:CCS2_400;Local;;;50.844;94.1391;58.09934;36;100;249.4;151.592811;31;34.7;25.60089858793324;27.911424903722722;5;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
66130981;23BZ2234B;MOON POWER GmbH;22.06.2024 23:06;22.06.2024 23:22;hyc_v1.8.3;1:CCS2_400;Local;;;29.536;144.5927;116.898109;13;49;349.3;284.217031;36;35;27.810917030567676;26.95545851528383;1.8999999999999986;Polestar 2 78kWh | Volvo XC40 / C40;8,00E+13;
66087199;23BZ2234B;MOON POWER GmbH;22.06.2024 16:25;22.06.2024 16:45;hyc_v1.8.3;2:CCS2_400;Local;;;21.694;76.0938;68.880551;53;80;206.4;181.6875;36;39;32.13464285714284;34.22964285714286;3;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
65998786;23BZ2234B;MOON POWER GmbH;22.06.2024 07:13;22.06.2024 07:51;hyc_v1.8.3;2:CCS2_400;Remote;;;41.518;118.6012;67.328183;16;83;318.8;180.510036;31;35.2;27.22554744525548;29.65200729927007;5;Polestar 2 78kWh | Volvo XC40 Recharge Twin;8,00E+13;
65983616;23BZ2234B;MOON POWER GmbH;21.06.2024 21:55;21.06.2024 22:51;hyc_v1.8.3;1:CCS2_400;Local;;;44.654;136.403;48.460229;57;98;190.8;66.266951;22;21;19.31695121951219;18.97317073170731;1;unknown;4,44E+13;
65929481;23BZ2234B;MOON POWER GmbH;21.06.2024 15:34;21.06.2024 16:23;hyc_v1.8.3;2:CCS2_400;Local;;;36.334;60.7225;45.009873;53;100;163.1;115.693584;33;34;31.669037656903757;32.5273361227336;2;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
65909720;23BZ2234B;MOON POWER GmbH;21.06.2024 13:45;21.06.2024 13:57;hyc_v1.8.3;1:CCS2_400;Local;;;20.621;117.3902;104.598219;8;30;328.8;289.127222;45;43;36.654444444444444;35.53444444444445;2;Nio ET5/7;9,86E+12;
65882390;23BZ2234B;MOON POWER GmbH;21.06.2024 11:10;21.06.2024 11:39;hyc_v1.8.3;1:CCS2_400;Local;;;30.27;123.8316;66.108014;67;100;288;150.263081;36;35;33.364792176039124;32.42982885085574;2;Audi E-tron Coupe?;2,64E+14;
65852517;23BZ2234B;MOON POWER GmbH;21.06.2024 06:57;21.06.2024 07:37;hyc_v1.8.3;2:CCS2_400;Local;;;25.52;52.2283;38.438534;69;100;137.1;97.551531;25;26;24.25;24.70408163265308;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
65784590;23BZ2234B;MOON POWER GmbH;20.06.2024 15:10;20.06.2024 15:47;hyc_v1.8.3;2:CCS2_400;Local;;;23.748;73.8788;40.207033;69;99;194.4;103.740121;34;35;33.21391129032257;33.920362903225794;1.2000000000000028;unknown;2,60E+14;
65775021;23BZ2234B;MOON POWER GmbH;20.06.2024 14:11;20.06.2024 14:29;hyc_v1.8.3;2:CCS2_400;Local;;;18.994;69.8831;63.628288;60;83;185.9;164.905283;35.3;37;33.0845283018868;34.38867924528303;2;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
65764211;23BZ2234B;MOON POWER GmbH;20.06.2024 13:04;20.06.2024 13:37;hyc_v1.8.3;2:CCS2_400;Local;;;24.414;65.8166;44.977661;50;90;177.9;116.192842;33.9;34;32.689263157894764;33.54315789473684;1;Renault Megane E-Tech 60 kWh / Nissan Ariya;2,67E+13;
65727867;23BZ2234B;MOON POWER GmbH;20.06.2024 08:51;20.06.2024 09:40;hyc_v1.8.3;2:CCS2_400;Local;;;44.236;94.6853;55.79327;45;100;248.8;144.032436;37;40;33.088526912181315;34.78980169971672;03.Mai;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
65704819;23BZ2234B;MOON POWER GmbH;19.06.2024 22:10;19.06.2024 22:33;hyc_v1.8.3;1:CCS2_400;Local;;;34.058;130.6205;92.913799;26;71;355.9;247.327356;47.6;47;43.217325227963535;42.61155015197568;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
65700033;23BZ2234B;MOON POWER GmbH;19.06.2024 21:01;19.06.2024 21:20;hyc_v1.8.3;1:CCS2_400;Local;;;38.467;149.9154;126.244376;12;45;387.4;330.919784;61.1;60.3;44.43776978417268;43.60755395683452;1.7000000000000028;BMW iX;2,09E+11;
65690392;23BZ2234B;MOON POWER GmbH;19.06.2024 19:20;19.06.2024 19:39;hyc_v1.8.3;2:CCS2_400;Local;;;35.74;135.7857;118.856992;27;73;367;315.327509;55.4;61;45.630483271375454;50.44795539033457;6.899999999999999;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;7,94E+13;
65654685;23BZ2234B;MOON POWER GmbH;19.06.2024 15:15;19.06.2024 15:57;hyc_v1.8.3;1:CCS2_400;Local;;;53.613;149.9161;79.48715;20;89;396.8;202.561912;55;54.2;49.56839546191247;49.317828200972436;1.7999999999999972;Tesla Model Y / 3 LR;1,68E+14;
65624810;23BZ2234B;MOON POWER GmbH;19.06.2024 12:03;19.06.2024 13:10;hyc_v1.8.3;2:CCS2_400;Local;;;60.21;120.0862;55.34619;25;100;339.2;148.107625;54;57;50.208605664487976;51.62799564270159;4.799999999999997;BMW iX3;2,60E+14;
65613268;23BZ2234B;MOON POWER GmbH;19.06.2024 10:42;19.06.2024 11:04;hyc_v1.8.3;2:CCS2_400;Local;;;36.662;122.8354;105.042773;33;80;327.2;277.239744;59;62;51.08205128205127;52.84551282051281;3.799999999999997;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
65589575;23BZ2234B;MOON POWER GmbH;19.06.2024 07:12;19.06.2024 07:39;hyc_v1.8.3;2:CCS2_400;Local;;;19.418;46.5;44.403233;8;55;125;123.049747;30;31;26.31262626262626;27.194444444444432;1.8999999999999986;BMW i3 120 Ah;2,64E+14;
65575702;23BZ2234B;MOON POWER GmbH;18.06.2024 21:34;18.06.2024 22:04;hyc_v1.8.3;1:CCS2_400;Local;;;47.966;149.922;99.136995;26;80;361;228.495475;48;47;43.185972850678716;42.107239819004526;2;unknown;7,93E+13;
65518335;23BZ2234B;MOON POWER GmbH;18.06.2024 14:01;18.06.2024 14:17;hyc_v1.8.3;1:CCS2_400;Local;;;9.917;58.9308;38.804417;89;100;133.9;87.012335;38.4;37;37.35991189427314;36.24933920704845;2;Audi E-tron Coupe?;2,64E+14;
65481461;23BZ2234B;MOON POWER GmbH;18.06.2024 09:32;18.06.2024 09:58;hyc_v1.8.3;1:CCS2_400;Local;;;40.973;118.5091;100.970745;31;83;317.7;265.973901;49;49;41.94478021978022;41.18379120879119;01.Mai;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
65474453;23BZ2234B;MOON POWER GmbH;18.06.2024 08:32;18.06.2024 09:05;hyc_v1.8.3;2:CCS2_400;Local;;;56.732;145.0936;110.099906;32;100;350;256.062745;59.1;63.9;49.97276688453158;52.91786492374728;5;Audi e-tron/ VW ID.3 58kWh;2,64E+14;
65446003;23BZ2234B;MOON POWER GmbH;17.06.2024 19:56;17.06.2024 20:51;hyc_v1.8.3;1:CCS2_400;Local;;;39.083;75.228;43.290762;30;100;197;109.420229;37.5;36.9;33.46972010178119;32.76679389312978;1;unknown;7,15E+13;
65435938;23BZ2234B;MOON POWER GmbH;17.06.2024 18:26;17.06.2024 19:00;hyc_v1.8.3;2:CCS2_400;Local;;;47.26;149.958;84.652068;12;79;413.8;224.930932;46;50.2;41.65063559322037;44.93855932203389;6;BMW i4 e35;1,38E+13;
65372882;23BZ2234B;MOON POWER GmbH;17.06.2024 11:37;17.06.2024 12:01;hyc_v1.8.3;2:CCS2_400;Local;;;45.112;149.7304;118.706273;2;60;413.3;318.131765;62;67.3;54.13647058823532;58.92764705882351;7.399999999999999;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
65330317;23BZ2234B;MOON POWER GmbH;16.06.2024 22:56;16.06.2024 23:15;hyc_v1.8.3;1:CCS2_400;Local;;;26.406;97.8411;88.208818;45;79;258;231.514607;35;34;29.076779026217235;28.44531835205993;1;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
65287183;23BZ2234B;MOON POWER GmbH;16.06.2024 16:44;16.06.2024 16:57;hyc_v1.8.3;2:CCS2_400;Remote;;;Jul.72;48.9357;35.565288;31;75;125;91.190355;29;29;27.65532994923857;28.089340101522843;1;BMW i3 60 Ah;2,64E+14;
65266046;23BZ2234B;MOON POWER GmbH;16.06.2024 14:43;16.06.2024 15:56;hyc_v1.8.3;1:CCS2_400;Local;;;72.034;121.5448;60.520031;9;100;341.4;163.086905;50;48;43.91607142857143;42.23938492063492;3;BMW iX3;2,60E+14;
65195684;23BZ2234B;MOON POWER GmbH;15.06.2024 22:38;15.06.2024 23:37;hyc_v1.8.3;2:CCS2_400;Local;;;51.428;94.358;52.703853;11;100;232.3;122.732143;31;33;27.408640552995376;28.615207373271893;3;Cupra Born | VW ID3;5,41E+11;
65190440;23BZ2234B;MOON POWER GmbH;15.06.2024 21:15;15.06.2024 22:34;hyc_v1.8.3;1:CCS2_400;Local;OtherError;ISO_Warning_Charging;37.322;71.6072;28.869881;59;100;184.6;72.401282;24.Feb;24;21.649999999999995;21.55478632478632;1;Tesla Model Y / 3 LR;1,68E+14;
65165980;23BZ2234B;MOON POWER GmbH;15.06.2024 17:45;15.06.2024 18:06;hyc_v1.8.3;1:CCS2_400;Local;;;40.684;149.8968;120.221016;11;60;402.8;311.789968;47.1;47;40.25728155339806;39.88187702265372;1;Tesla Model Y / 3 LR;1,68E+14;
65136624;23BZ2234B;MOON POWER GmbH;15.06.2024 15:03;15.06.2024 15:35;hyc_v1.8.3;1:CCS2_400;Local;;;32.186;78.5371;61.0734;22;75;190;145.026439;31;30;28.71513859275055;28.041791044776144;1;Cupra Born | VW ID3;5,41E+11;
65087548;23BZ2234B;MOON POWER GmbH;15.06.2024 11:05;15.06.2024 11:45;hyc_v1.8.3;2:CCS2_400;Local;;;21.588;88.6334;33.124577;72;100;241.5;88.749367;23;24;21.986256781193482;22.82242314647378;2;BMW iX;2,60E+14;
65070037;23BZ2234B;MOON POWER GmbH;15.06.2024 09:16;15.06.2024 09:46;hyc_v1.8.3;1:CCS2_400;Local;;;55.072;150.089;112.183584;16;87;365.8;260.586199;44;43;37.992533936651576;36.77330316742081;2;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
65062156;23BZ2234B;MOON POWER GmbH;15.06.2024 07:34;15.06.2024 08:39;hyc_v1.8.3;2:CCS2_400;Local;;;65.768;122.0229;61.626022;17;99;341.8;165.187444;38;43;31.680666666666674;34.030111111111104;6;unknown;2,60E+14;
65005098;23BZ2234B;MOON POWER GmbH;14.06.2024 16:46;14.06.2024 17:30;hyc_v1.8.3;1:CCS2_400;Local;OtherError;Meter_Error_Pairing;41.274;75.0389;58.966646;23;84;210.1;156.013176;37;36;33.838513513513526;32.890371621621654;2;BMW i4 e35;1,38E+13;
65004486;23BZ2234B;MOON POWER GmbH;14.06.2024 16:43;14.06.2024 17:07;hyc_v1.8.3;2:CCS2_400;Local;;;20.508;58.5561;52.779267;55;80;155.7;138.383621;30;31;27.738505747126435;28.738218390804597;2;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
64994308;23BZ2234B;MOON POWER GmbH;14.06.2024 15:49;14.06.2024 16:10;hyc_v1.8.3;2:CCS2_400;Local;;;24.598;97.8574;72.624827;57;93;246.5;177.483882;34;36;30.64736842105263;32.54572368421052;3;Mercedes EQC 400;2,25E+14;
64975985;23BZ2234B;MOON POWER GmbH;14.06.2024 14:10;14.06.2024 14:18;hyc_v1.8.3;2:CCS2_400;Local;;;13.598;126.255;110.700695;57;72;292.1;257.574312;29;33;24.048623853211005;26.344036697247706;4.0000000000000036;Audi E-tron Coupe?;2,64E+14;
64949794;23BZ2234B;MOON POWER GmbH;14.06.2024 11:47;14.06.2024 11:58;hyc_v1.8.3;2:CCS2_400;Local;;;4.528;29.0973;25.72704;89;95;74.1;65.172727;23;23.Mär;22.427922077922084;22.700649350649346;1;Ford E-Transit BEV | Ford Mustang Mach-E SR 70kWh;1,04E+11;
64915262;23BZ2234B;MOON POWER GmbH;14.06.2024 07:28;14.06.2024 07:52;hyc_v1.8.3;2:CCS2_400;Local;;;12.744;44.3614;33.324534;85;100;113.3;83.128107;23;23.Aug;22.3473372781065;22.68727810650888;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
64912197;23BZ2234B;MOON POWER GmbH;14.06.2024 06:39;14.06.2024 07:19;hyc_v1.8.3;2:CCS2_400;Local;;;45.956;95.9086;69.313181;26;85;264.2;183.313029;27.Jän;29;24.096785109983088;26.105922165820644;3;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
64831608;23BZ2234B;MOON POWER GmbH;13.06.2024 13:40;13.06.2024 14:17;hyc_v1.8.3;2:CCS2_400;Local;;;51.154;113.1913;85.281096;24;90;302.1;225.727664;44;49;36.72448598130841;40.86635514018693;6.700000000000003;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
64817475;23BZ2234B;MOON POWER GmbH;13.06.2024 12:12;13.06.2024 12:15;hyc_v1.8.3;2:CCS2_400;Local;;;2.386;68.7279;56.534362;46;49;187.3;153.537838;25.Jän;26;24.57297297297297;25.15405405405405;1;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
64816417;23BZ2234B;MOON POWER GmbH;13.06.2024 12:05;13.06.2024 12:11;hyc_v1.8.3;1:CCS2_400;Local;;;5.336;74.2831;62.500459;39;46;204.6;170.7;28;27;26.14736842105263;25.096052631578946;1.6000000000000014;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
64814692;23BZ2234B;MOON POWER GmbH;13.06.2024 11:54;13.06.2024 11:59;hyc_v1.8.3;2:CCS2_400;Local;;;4.588;77.4486;65.674915;34;39;214.5;180.98871;25;26.Feb;22.988709677419358;23.82580645161291;2;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
64790720;23BZ2234B;MOON POWER GmbH;13.06.2024 08:55;13.06.2024 09:37;hyc_v1.8.3;2:CCS2_400;Local;;;41.972;88.7819;61.481564;42;94;233;160.019769;32.8;35.5;28.19423393739703;30.199176276770995;4;Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24;5,41E+11;
64782738;23BZ2234B;MOON POWER GmbH;13.06.2024 07:45;13.06.2024 07:49;hyc_v1.8.3;1:CCS2_400;Local;;;01.Mär;22.5587;18.537488;98;100;50.2;41.187755;15;15;15;14.965306122448979;0.40000000000000036;Audi E-tron Coupe?;2,64E+14;
